event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,86472,F,43.0,8:26:02,5.928,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845747,M,48.0,8:32:50,5.85,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,551820,M,34.0,8:33:06,5.847,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,821098,F,35.0,8:33:08,5.846,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845748,F,38.0,8:35:42,5.817,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,103450,F,46.0,8:36:04,5.813,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,653093,M,39.0,8:36:19,5.81,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,304721,F,39.0,8:36:22,5.81,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,220503,M,43.0,8:38:36,5.785,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845749,M,39.0,8:38:48,5.783,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845750,F,47.0,8:41:52,5.749,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,566610,M,59.0,8:42:30,5.742,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,61521,M,62.0,8:48:48,5.673,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845751,M,41.0,8:49:11,5.669,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845752,M,54.0,8:51:15,5.647,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845753,M,52.0,8:53:28,5.624,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845753,M,23.0,8:53:30,5.623,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845754,M,32.0,8:54:10,5.616,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797062,M,44.0,8:56:34,5.591,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,103463,M,34.0,8:56:38,5.59,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,215911,M,40.0,9:00:53,5.546,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845755,M,59.0,9:02:28,5.53,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,40806,M,52.0,9:03:17,5.522,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845756,F,33.0,9:07:21,5.481,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,27055,M,45.0,9:07:28,5.48,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845757,M,32.0,9:08:19,5.471,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845758,F,45.0,9:09:23,5.461,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,833450,F,46.0,9:09:30,5.46,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845759,F,34.0,9:12:10,5.433,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,350969,M,46.0,9:12:11,5.433,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,650362,F,37.0,9:15:00,5.405,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,338975,M,32.0,9:15:54,5.397,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,213406,F,38.0,9:18:29,5.372,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,11962,M,48.0,9:19:02,5.366,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845760,M,55.0,9:19:41,5.36,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845761,F,39.0,9:21:34,5.342,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845762,M,41.0,9:21:35,5.342,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845763,F,26.0,9:25:04,5.309,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845764,F,28.0,9:25:06,5.309,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834382,F,33.0,9:32:07,5.244,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797070,F,42.0,9:32:47,5.238,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797081,F,43.0,9:32:49,5.237,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,33603,M,50.0,9:41:45,5.157,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834443,M,30.0,9:48:35,5.097,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,658871,M,56.0,9:49:20,5.09,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,470863,M,46.0,9:49:23,5.09,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845765,F,41.0,9:50:55,5.077,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,37775,F,51.0,9:50:58,5.076,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845766,M,41.0,10:00:32,4.996,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807538,F,50.0,10:02:22,4.98,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807539,F,41.0,10:02:22,4.98,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807537,F,40.0,10:02:23,4.98,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845767,F,31.0,10:08:10,4.933,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845768,F,27.0,10:08:11,4.933,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845769,M,32.0,10:09:04,4.926,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845770,M,35.0,10:09:07,4.925,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845771,M,51.0,10:12:08,4.901,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845772,M,36.0,10:14:43,4.88,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,653248,F,48.0,10:20:18,4.836,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807536,F,59.0,10:20:20,4.836,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,394886,M,56.0,10:23:03,4.815,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,360188,F,42.0,10:36:22,4.714,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,360189,M,55.0,10:36:25,4.714,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845773,M,50.0,3:55:10,12.757,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845774,M,32.0,4:01:08,12.441,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845775,F,24.0,4:13:06,11.853,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845776,M,24.0,4:14:41,11.779,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845777,M,32.0,4:17:31,11.65,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,348448,M,44.0,4:17:35,11.647,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845778,M,24.0,4:18:08,11.622,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845779,M,60.0,4:19:05,11.579,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845780,M,25.0,4:23:42,11.377,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845781,M,46.0,4:24:45,11.331,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,348447,F,51.0,4:26:15,11.268,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,140731,M,49.0,4:26:33,11.255,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845782,F,26.0,4:29:27,11.134,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845783,F,38.0,4:30:59,11.071,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845784,M,34.0,4:31:10,11.063,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845785,M,60.0,4:31:25,11.053,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,302113,M,41.0,4:32:34,11.006,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845786,M,42.0,4:33:55,10.952,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845787,M,36.0,4:38:04,10.789,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,772009,M,24.0,4:39:38,10.728,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845788,M,46.0,4:40:05,10.711,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,348453,M,56.0,4:42:24,10.623,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,677002,M,32.0,4:55:32,10.151,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,55201,M,38.0,4:56:06,10.132,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,55199,M,34.0,4:56:10,10.129,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845789,F,22.0,4:58:06,10.064,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845790,M,32.0,4:59:33,10.015,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,50143,M,34.0,5:04:28,9.853,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,731186,M,40.0,5:06:02,9.803,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,843342,M,36.0,5:09:31,9.693,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,816326,M,36.0,5:10:55,9.649,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,830182,M,48.0,5:15:31,9.508,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,147513,F,36.0,5:15:47,9.5,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,151345,F,21.0,5:17:48,9.44,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,66650,M,23.0,5:18:07,9.431,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,677003,F,43.0,5:27:15,9.167,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845791,M,26.0,5:29:42,9.099,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,820515,M,52.0,5:29:50,9.096,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845792,M,31.0,5:40:26,8.812,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,634042,M,50.0,5:44:03,8.72,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845793,M,39.0,5:44:20,8.712,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,357733,M,65.0,5:48:59,8.596,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845794,M,47.0,5:50:50,8.551,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845795,F,36.0,5:50:50,8.551,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845796,F,41.0,5:53:54,8.477,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845797,F,34.0,5:57:30,8.392,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845798,M,44.0,5:58:37,8.365,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845799,M,57.0,6:02:33,8.275,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,73368,F,29.0,6:06:36,8.183,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845800,F,54.0,6:08:33,8.14,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845801,M,26.0,6:15:52,7.982,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,798941,F,35.0,6:21:34,7.862,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845802,F,36.0,6:23:50,7.816,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845803,M,56.0,6:24:23,7.805,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,51491,M,42.0,6:24:31,7.802,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,830145,F,38.0,6:28:51,7.715,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,402792,M,72.0,6:33:58,7.615,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845804,F,35.0,6:55:48,7.215,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845805,M,44.0,7:03:10,7.089,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845806,M,43.0,7:03:14,7.088,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,845807,F,55.0,7:08:21,7.004,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,729813,M,74.0,7:12:03,6.944,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,766291,F,35.0,7:43:09,6.477,12,Winter
06.12.2020,Guana River 50K Trail Run ,50km,64,387976,M,48.0,8:10:47,6.113,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,54330,M,56.0,7:47:00,10.338,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,61316,M,50.0,8:37:00,9.339,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,25681,M,49.0,8:47:00,9.161,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,241915,M,63.0,8:52:00,9.075,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,74506,M,50.0,9:42:00,8.296,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,835135,F,38.0,9:58:00,8.074,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,128095,M,45.0,10:15:00,7.85,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Miles ,50mi,8,846049,M,48.0,10:18:00,7.812,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,282895,M,38.0,4:27:00,11.236,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,56795,M,55.0,4:29:00,11.152,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,33319,F,42.0,4:29:00,11.152,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,46363,M,41.0,5:06:02,9.803,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,392652,M,50.0,5:23:00,9.288,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,148102,M,37.0,5:27:00,9.174,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,74415,M,43.0,5:27:00,9.174,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,846050,M,14.0,5:27:00,9.174,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,33618,M,41.0,5:29:00,9.119,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,36483,M,54.0,5:36:00,8.929,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,25847,M,52.0,5:47:00,8.646,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,796426,M,63.0,5:49:00,8.596,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,40652,M,43.0,5:49:00,8.596,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,303164,M,71.0,6:16:00,7.979,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,56798,M,46.0,6:20:00,7.895,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,33502,M,65.0,6:21:00,7.874,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,86582,M,38.0,6:26:00,7.772,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,92693,F,62.0,6:30:00,7.692,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,674232,F,50.0,6:34:00,7.614,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,194411,F,56.0,6:36:00,7.576,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,347959,M,63.0,6:36:00,7.576,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,472942,M,44.0,6:47:00,7.371,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,846051,F,42.0,6:47:00,7.371,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,61318,F,53.0,6:50:00,7.317,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,796425,M,30.0,7:00:00,7.143,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,327961,M,52.0,7:01:00,7.126,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,46379,M,59.0,7:10:00,6.977,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,174379,M,53.0,7:20:00,6.818,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,25936,M,61.0,7:25:00,6.742,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,674242,F,49.0,7:29:00,6.682,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,793838,M,44.0,7:30:00,6.667,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,61330,M,64.0,7:33:00,6.623,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,514040,M,53.0,7:34:00,6.608,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,25726,M,49.0,7:44:00,6.466,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,194435,M,55.0,8:38:00,5.792,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,56803,M,50.0,8:42:00,5.747,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,61342,M,67.0,8:42:00,5.747,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,174444,M,48.0,8:42:00,5.747,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,846052,M,48.0,8:44:00,5.725,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,793844,M,49.0,10:04:00,4.967,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,653138,M,50.0,10:41:00,4.68,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,47208,F,53.0,10:41:00,4.68,12,Winter
06.12.2020,Hunter S. Thompson Fear & Loathing 50 Km ,50km,43,25741,F,50.0,10:41:00,4.68,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,360735,M,29.0,6:32:00,12.316,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,675368,M,29.0,7:06:00,11.333,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,207773,F,32.0,7:17:00,11.048,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,840921,M,35.0,7:22:00,10.923,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,521328,M,36.0,7:24:00,10.874,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,831118,M,34.0,7:30:00,10.729,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,204529,F,36.0,7:37:00,10.565,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,51437,M,41.0,7:47:00,10.338,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,169496,M,38.0,8:02:00,10.017,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,424727,M,41.0,8:12:00,9.813,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,159,M,47.0,8:18:40,9.682,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,202068,M,47.0,8:24:40,9.567,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,74742,M,46.0,8:26:10,9.538,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,161888,F,47.0,8:31:16,9.443,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,19050,M,51.0,8:32:00,9.43,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,19141,F,55.0,8:34:00,9.393,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,143739,M,53.0,8:34:00,9.393,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,228589,M,48.0,8:46:00,9.179,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,181303,F,36.0,8:46:20,9.173,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846053,F,36.0,8:46:38,9.168,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846054,M,42.0,8:49:00,9.127,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846055,M,31.0,8:56:29,8.999,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,162,M,39.0,9:04:00,8.875,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846056,F,40.0,9:06:26,8.836,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846057,M,33.0,9:10:50,8.765,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,74802,M,52.0,9:21:55,8.592,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,608913,M,35.0,9:52:30,8.149,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846058,M,38.0,9:53:49,8.131,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,204542,M,44.0,9:54:00,8.128,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,831126,F,32.0,9:59:00,8.06,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,82990,M,64.0,9:59:50,8.049,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,73115,F,58.0,10:19:55,7.788,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846059,M,32.0,10:24:00,7.737,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,47613,M,63.0,10:24:13,7.735,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,406045,F,42.0,10:36:00,7.591,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,764590,M,49.0,10:50:00,7.428,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846060,M,51.0,12:00:59,6.696,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,119335,F,45.0,12:01:47,6.689,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,718993,F,45.0,12:21:00,6.516,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,326892,F,52.0,12:21:04,6.515,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,701535,F,48.0,12:30:00,6.437,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,302582,M,38.0,12:42:00,6.336,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,82988,M,63.0,12:59:00,6.198,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846061,M,25.0,13:00:00,6.19,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,29413,M,73.0,13:09:00,6.119,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,359474,F,34.0,13:09:00,6.119,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,295153,M,54.0,13:10:59,6.104,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,48283,M,37.0,13:46:00,5.845,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,705876,F,47.0,13:57:00,5.768,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,846062,F,33.0,15:05:50,5.33,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,803545,F,64.0,16:16:54,4.942,12,Winter
06.12.2020,PPTC 50th Anniversary 50 Mile Endurance Fest ,50mi,52,54137,M,54.0,16:16:54,4.942,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,34150,M,48.0,6:08:44,8.136,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,34186,M,43.0,6:27:29,7.742,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,846071,F,21.0,6:34:36,7.603,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,846072,M,25.0,7:00:46,7.13,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,111062,M,40.0,7:01:37,7.115,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,789027,M,23.0,7:19:37,6.824,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,144878,M,37.0,7:47:01,6.424,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,118860,M,38.0,7:47:02,6.424,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,55250,M,46.0,7:58:39,6.268,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,846073,M,33.0,8:07:32,6.153,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,707242,M,49.0,8:18:45,6.015,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,764723,M,48.0,8:29:05,5.893,12,Winter
05.12.2020,The Capstone 50km Trail Race ,50km,20,682132,M,41.0,8:29:06,5.893,12,Winter
